# 刻意不收錄的候選（slug 或穩定識別碼<TAB>具體原因）
# 目的：讓每次擴充作業不用重複評估同樣的東西。tools/find_new.py 會自動排除這裡的項目。
# 想改變決定就把該行刪掉，它會重新出現在待評估清單。
layer-library	官方相容性僅列到 CS6，且已收錄功能更完整、仍持續維護的 LayerStash
layer-selector-toolbar	官方相容性僅列到 CC 2015，版本過舊且代表性不足
malty-cuber	官方頁明確標示已停售且不再提供
malty-simple-camera-rig	官方頁明確標示已停售，並建議改用新版 HandyCam
malty-snapshot	官方頁明確標示已停售且不再提供
loopmaster	一般關鍵影格、素材、Wiggle、旋轉與軌道循環功能和已收錄的 Loopy／Loop Tools Pro 高度重複
lottiefiles	核心 Lottie 匯入匯出、預覽、相容性檢查與批次流程已由 Bodymovin／Lottie 和 LottiePacker 覆蓋
blob-it	與已收錄的 CC Blobbylize、Colloid 等黏液／果凍式有機變形功能高度重複
box-it	與已收錄的 TextBox 2、Animated TextBlock 動態自適應文字框功能高度重複
break-it	基本破碎功能與 AE 內建 Shatter、CC Pixel Polly 等既有條目高度重複
breeze	官方說明僅泛稱建立波浪動畫，與多個既有波浪／擺動工具重疊且缺乏代表性差異
candlecharts-ae	僅服務金融 K 線圖製作，使用情境過於小眾
carousel-xpress	輪播與環狀／路徑排列功能和已收錄的 Circle Rig Pro 等工具高度重複
centermasks	僅將遮罩重新置中，功能範圍過窄且代表性不足
handycam	與已收錄的 Camera 3D Toolkit Pro／AE 3D RIG 等攝影機動畫與控制工具高度重複
hyle	官方頁僅稱可自動化 AE 任務，缺乏足以準確描述具體功能範圍的說明
kashida-pro	阿拉伯/波斯/烏爾都文排版工具，對中文使用者過於小眾
gradient-lab	漸層模板包，功能與已收錄的 proGradient / GradientHub 重複
organic-rig-pro	官方頁只有通用樣板文字，查不到實際功能說明
aefocus	是獨立桌面應用程式（隱藏浮動面板），不是 AE 外掛或腳本
pioneer	MIDI 旋律/和弦生成器，與 AE 影像製作無關
control-suite	官方頁無任何功能說明
voxel-sorter-pro	與已收錄的 Voxel Sorter 同系列，收基本版即可
track-to-new-null	極小型工具，功能可被 AE 內建與已收錄工具取代
versa	Premiere Pro 專用（素材版本替換）
subtext	Premiere Pro 專用（字幕編輯）
transcript-converter	Premiere Pro 專用（逐字稿橋接）
sequence-inspector	Premiere Pro 專用（序列品管）
change-it-for-premiere-pro	Premiere Pro 專用
caption-cat-for-davinci-resolve	DaVinci Resolve 專用
beatedit-for-audition	Audition 專用
oneclickexport-for-photoshop	Photoshop 專用
retro-computer-effect-bundle	套裝包，個別工具已另行收錄
mettle-suite	套裝包，Mettle 個別工具已收錄
tracking-bundle	套裝包
progradient-plus-gradienthub-bundle	套裝包，兩個工具都已個別收錄
2d-ring-wipes	Final Cut Pro X 專用轉場素材
2d-special-effects-for-animation-composer	已停售，且為 Animation Composer 用的預設/素材包
3d-bevel	官方頁標示已停售（discontinued）
3d-layer-distributor	極小型腳本，只做 3D 空間隨機分佈，功能可被既有工具取代
3d-paper-jam	單一裝飾性效果，極小眾
3d-presets-for-element-3d	Element 3D 的預設包，非工具本身
3d-splitter	極小型單一功能腳本，與已收錄的切割/彎曲工具重複
3d-text-creator	功能與 3D Letters Animator 重複，且僅做文字層分佈
3d-widgets	官方頁標示已停售（discontinued）
8mm-distress-kit-4k-classic	8mm 膠卷素材包，非外掛工具
8mm-distress-kit-4k-premium	8mm 膠卷素材包，非外掛工具
activatedisabledexpressions	極小型單一功能腳本（重新啟用被停用的運算式）
add-anchor-point	官方頁只有廣告詞，查不到實際功能說明
add-edit-markers	極小型單一功能腳本（在出入點加標記）
add-parented-null-to-selected-layers	極小型腳本，AE 內建與既有工具可取代
advanced-color-control	官方頁只有廣告詞，查不到實際功能說明
crtx-lite	已收錄 CRTX 完整版，Lite 為同產品簡化版
thesaucecode	ASCII 效果與已收錄的 RXXR 重複，且需匯出 PNG 序列非即時外掛
easify-pro	官方頁明示為 Premiere Pro 的曲線編輯器
grid-composer	與已收錄的 Grid Builder／Advanced Composition Grids 功能重複
claude-scripter	AI 腳本助手，與已收錄的 AE GPT／mirAI 重複
clips-exporter	官方相容性僅列 Premiere Pro；功能是把 Premiere 時間軸片段逐一批次輸出，並非 After Effects 工具
path-selection-mode	極小型單一功能腳本（路徑點點選方式）
fractal-volume	與已收錄的 Fractal Noise 3D 同為 3D 碎形雜訊，功能重複
colume	與已收錄的 Light Volume 同廠同類（3D 燈光渲染），功能重複
beziyay	貝茲手柄視覺化，僅用於教學圖解，極小眾
colorama-browser	官方頁已改為 GradientHub（同一產品頁），GradientHub 已收錄
more-lively-text	查不到任何官方產品頁或說明
mobar	官方頁標示已下架（no longer available）
dither-decay	抖色像素效果與已收錄的 RetroDither／Pixel Encoder 重複
color-shift	漸層色彩重映射，與已收錄的 ColorVSN 功能重複
vizual-pixelperfect	官方頁描述以 Premiere Pro 的像素圖放大為主，AE 端功能不明確
fast-hsb-color	極小型取色小工具，功能與已收錄的 ColorFlow 重疊
letterbox-plus	黑邊與安全框參考線，與已收錄的 Safest Zone 功能重複
moving-parents	父子關係小腳本，AE 內建與既有工具可取代
crt-tv-emulator	CRT 電視質感與已收錄的 CRTX／TimeMachine 重複
fontmixer	字型合併工具，非 AE 影像功能且極小眾
ae-spell-checker	拼字檢查功能已包含在已收錄的 Textlab Pro
ae-sheets	AI 多語言在地化，與已收錄的 LingoFlip 重複
local-diffusion	文生圖，與已收錄的 Diffusae 重複（同為 Stable Diffusion 生成）
quick-matte	AI 去背，與已收錄的 Goodbye Greenscreen 重複
easy-comp	AI 色彩匹配，與已收錄的 AI Color Match 重複
frankenstein	單純的 AI 臉部分割，功能被 Copy Face／FacePro 涵蓋
pixel-extender	沿遮罩延展圖層，與已收錄的 Extendo 重複
recolor	專案顏色檢視替換，與已收錄的 ColorFlow 重複
quick-delete-and-reset	極小型批次刪除／重置小工具
freegradient	官方已改版為 proGradient（原廠明示為 freeGradient 的全面重製），proGradient 已收錄
keyless-zoom	縮放工具，與已收錄的 ClickZoom Pro／SuperZoom 重複
pastepath	極小型單一功能腳本（路徑複製貼上）
control-groups	圖層群組與書籤，與已收錄的 Free Compose／Workflower 重複
vybe	波形程序化動畫，與已收錄的 XOscillator Pro 重複
shifter	依序錯開排列，與已收錄的 Keystone 重複
text-scatter	文字拆字，與已收錄的 TextExploder 重複
quick-parent-pro	極小型父子級連結工具，AE 內建 pick whip 可取代
decomposetext	文字拆成圖層，與已收錄的 TextExploder 重複
stock-search-pro	線上素材搜尋，與已收錄的 Mt. Mograph Wander 重複
svg2ae	SVG 匯入，與已收錄的 ToothPaste 重複
after-ease	彈跳／彈性緩動，與已收錄的 OverAct／Kease 重複
multi-replacer	批次換圖，與已收錄的 sWITCH／Universal Template AutoFill 重複
wiggle-pro	Good Boy Ninja 出品（goodboy.ninja），自動化 wiggle 與 AE 內建及已收錄的 Loop This! Wiggle 重複
railway	Good Boy Ninja 出品（goodboy.ninja/railway），沿路徑動畫與已收錄的 FlowPath 重複
layout	查無明確官方產品頁（非 aescripts 上架），且為極小型工具
swatches	Good Boy Ninja 出品（goodboy.ninja/swatches），色票管理與已收錄的 ColorFlow 重複
nn-curves	查無明確官方產品頁（非 aescripts 上架），且為極小型工具
comp-setting-tool	查無明確官方產品頁（非 aescripts 上架），且為極小型工具
expression-controller	查無明確官方產品頁（非 aescripts 上架），且為極小型工具
sennazoli-lines-to-paths	查無明確官方產品頁（非 aescripts 上架），且為極小型工具
rapid-slideshow-presentation-maker	幻燈片模板生成器，偏模板性質
motion-tweaks	Motion Design School 出品，與已收錄的 Motion Tools Pro 同廠功能重複
gradient8	多點漸層，與已收錄的 proGradient／NatuRamp 重複
spotifyctrl	在 AE 內控制 Spotify，與影像製作無關
gridtrend	網格版面，與已收錄的 Grid Builder／Reka Grid 重複
digit-fiddler	數字計數器，與已收錄的 Number Maker 重複
spring-ease	慣性彈跳動畫，與已收錄的 OverAct 重複
project-sorter	專案素材自動分類，與已收錄的 Project Doctor／Root 重複
colorswap	顏色搜尋替換，與已收錄的 ColorFlow／Color Llama 重複
head-to-line	箭頭動畫，與已收錄的 Volna（內建箭頭）重複
liquid-glass	一鍵液態玻璃，與已收錄的 MB Liquid Glass 重複
parallaxer	一鍵 3D 視差，與已收錄的 AnimateParallax 重複
random-roller	極小型隨機排序工具
textyle-studio	文字動畫預設，與已收錄的 TextFlex 重複
credits-roller	片尾字幕，與已收錄的 JustScrollit 重複
circusmonkey	3D 動態排版，與已收錄的 TypeMonkey／TypeMonkey 3D 重複
compsfromspreadsheet	試算表批量生成版本，與已收錄的 Universal Template AutoFill 重複
gridgen	程序化網格，與已收錄的 Grid Builder／Reka Grid 重複
ae-shapes-blender	形狀混合，與已收錄的 Super Morphings 重複
inout	極小型進出場動畫工具，功能與既有動畫工具重疊
subtitle-pro	字幕製作，與已收錄的 Captioneer／AutoCaption 重複
smart-mediacomp-automator	批次填媒體，與已收錄的 Universal Template AutoFill 重複
hextractor	從圖層抽色票，與已收錄的 ColorFlow 重複
coati	極小型工具（改空物件的來源尺寸）
boxcam	官方頁標示已停售（discontinued）
middle-measure	極小型測量／置中工具
lutlens	600+ LUT 預設包，非工具本身
the-parliament	議會席次圖表，極小眾
swappy	極小型工具（交換填色與描邊）
cinematch	FilmConvert 官方外掛頁只列 Premiere Pro／Final Cut Pro，未見 After Effects 支援
mantra-vr	Mettle 官方產品頁已 404（首頁仍有連結但頁面不存在）
ignite-pro	FXhome 特效套裝包（190+ 效果合集）
connect-layers-pro	是已收錄的 Connect Layers 的新版本，非另一產品
depth-glow	查無明確官方產品頁（非 aescripts 上架）
han-motion-type	文字動畫預設包，非工具本身
motion-reaction-2	查無明確官方產品頁（非 aescripts 上架）
spectrum	查無明確官方產品頁（非 aescripts 上架）
jerrysfx	音效素材庫，非工具本身
jerryflow	緩動曲線預設，與已收錄的 Kease／Motion Tools Pro 重複
vhscam	復古錄影帶效果，與已收錄的 CRTX／TimeMachine／Interlaced Glitch 重複
shift	查無明確官方產品頁（名稱過泛，無法確認廠商）
super-sweeper	專案整理，與已收錄的 Root／Project Doctor 重複
lipsynctool	對嘴動畫，與已收錄的 SF Caddy 重複
i-ate-mushrooms	AI 圖像生成，與已收錄的 Diffusae 重複
karton	動態文字底框，與已收錄的 Boundary Fill 重複
stratify	圖層錯開排列，與已收錄的 Keystone 重複
utility-buddy	找字型／運算式／效果，與已收錄的 Project Font Pro／Frankenstein Finder 重複
align-pro	官方頁標示已停售（discontinued）
smart-marker	標記工具，與已收錄的 TimeMarker 重複
snapframe	單張存幀，與已收錄的 Batch Shot 重複
swiss-knife	官方說明只寫「20 個工具的組合」，查不到具體功能
relativity	圖層排列，與已收錄的 The Positioner／Keystone 重複
autocircularmotion	圓周運動，與已收錄的 Orbit Script／Circle Rig Pro 重複
file-hunter	官方頁標示已停售，並指引改用已收錄的 QuickLink Items
particle-pro	需另購 Stardust 才能使用，屬於 Stardust 的附加預設
monkeysauce	自動觸發音效，與已收錄的 SoundBox 重複
typetoon	64 組文字標題預設包，非工具本身
slides-and-grids	網格與幻燈片，與已收錄的 SplitGrid／Grid Builder 重複
variations	批次生成合成變體，與已收錄的 COMP-O-RAMA 重複
marker-maestro-pro	查無明確官方產品頁（非 aescripts 上架）
skew-pro	Good Boy Ninja 出品（goodboy.ninja/skew-pro），錯開關鍵影格與已收錄的 Keystone 重複
tv-distortion-bundle	套裝包
goodboy-ninja-colors	Good Boy Ninja 的色票工具，與已收錄的 ColorFlow 重複
goodboy-ninja-kangaroo	Good Boy Ninja 的複製排列工具，與已收錄的 React／Relativity 重複
noodle	Good Boy Ninja 的次要元素跟隨動畫，與已收錄的 Delay Motion Pro 重複
declutter	專案面板整理，與已收錄的 Root／Project Doctor 重複
labels	標籤顏色管理，與已收錄的 ColorFlow 重複
motion-path-pro	沿運動路徑動畫，與已收錄的 FlowPath 重複
comp-replicator	CSV 批次生成合成，與已收錄的 Universal Template AutoFill 重複
mographae	cloner＋effector 工具包，與已收錄的 React 重複
polka-dots-maker	極小型圓點圖案生成工具
easy-clones	2D 克隆系統，與已收錄的 React／mCloner Pro／xCloner 重複
z-tool	中文免費工具箱，查無穩定的官方產品頁
easify	同系列的 Easify 3 Pro 官方頁明示為 Premiere Pro 工具；舊版 AE 支援狀況未能從官方頁確認
rubberize-it	果凍／橡膠彈性物理，與已收錄的 Soft Flow 重複
match-position	匹配位置與 3D 轉 2D 座標，與已收錄的 3D to 2D Screenspace 重複
motion-4	Mt. Mograph Motion 4 已由官方改版為已收錄的 Motion Studio
particle-illusion-pro	獨立版粒子軟體，效果本體已收錄為 BCC Particle Illusion
fast-bokeh-pro-openfx	官方標示為 Fusion／Resolve 等 OpenFX host 專用，不是 After Effects 版本
obj-sequence-exporter-for-cinema4d	官方產品索引標示已停售，且為 Cinema 4D 專用匯出器
color-wiggle	官方產品索引標示已停售
stardust-superluminal	已收錄為 Stardust（aescripts.jsonl），不重複新增官方站版本
anarchy-complete-bundle	套裝包；Beauty Box、Flicker Free、Samurai Sharpen、Light Wrap Fantastic 與 Data Storyteller 個別評估即可
transcriptive-powersearch	Digital Anarchy 官方商店明示為 Premiere Pro only，不支援 After Effects
shotnotes	Digital Anarchy 官方頁明示只支援 Premiere Pro 2023 以上
effections	RE:Vision Effects 套裝包，個別工具已分開評估
pv-feather	RE:Vision Effects 官方 AE 產品索引明示已停售
mv-convert	僅用於把 32-bit 浮點運動向量轉成 RE:Vision 專用格式，工作流過於專門且極小眾
aempeg	官方產品頁目前標示 No Longer Available，屬已停售工具
bend-layers	官方產品頁標示 No Longer Available，屬已停售工具
blinky	官方產品頁標示 No Longer Available，功能已併入 TYPE，原產品已停售
captionlab	官方產品頁僅列 Premiere Pro，且目前標示 No Longer Available，不支援 After Effects
chameleon	官方產品頁明確標示 discontinued／No Longer Available，屬已停售工具
ae-benchmark	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
ae-link-lightwave-to-after-effects-export	官方標示已停售，且是 LightWave 與 AE 之間的舊版橋接工具
ae-shader-effector	官方標示已停售，頁面並建議改用其他 Effector 工具
ae-suicide-after-effects-crash-recovery	僅適用舊版 macOS 的 AE 當機復原，平台與用途過於侷限
aefx-shortcut-icons-and-profiles	Stream Deck／Touch Portal 的圖示與設定檔合集，屬素材／設定檔而非 AE 工具
aemap	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
aeviewer	已收錄為 AEVIEWER Pro，不重複新增同一產品
after-effects-pro-toolkit-for-stream-deck	Stream Deck 預先設定檔合集，不是 AE 外掛或腳本工具
after-effects-shortcut-icons	Stream Deck／Touch Portal 捷徑圖示與設定檔，屬素材包
after-spell	僅適用舊版 AE CC 2015，且頁面註明目前只有 macOS 能正常運作，代表性不足
afteremoji	官方標示已停售
ai-color-match-pro	已收錄為 AI Color Match，不重複新增同功能產品版本
ai-relight	已收錄為 AI Relight Pro，不重複新增同一產品
aibar	Adobe Illustrator 專用工具列，不支援 After Effects
aibow-voice-gemini	Adobe Premiere Pro 專用語音合成外掛，不支援 After Effects
akuto	動態字型產品，屬字型／動畫素材而非通用 AE 工具
anicons-the-animated-icon-library	官方標示已停售，且屬動態圖示素材庫
animated-textures-for-animation-composer	官方標示已停售，且屬 Animation Composer 的材質素材包
animation-composer-pro	官方標示已停售的套裝產品，不新增舊版 bundle
animationpatterns	已收錄為 animationPATTERNSpro，不重複新增舊版產品
animography-amelie	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-anodine	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-bad-romance	官方標示已停售，且屬單一動態字型素材
animography-bahn	官方標示已停售，且屬單一動態字型素材
animography-barbour	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-basic-space	單一實驗性動態字型素材，不是通用 AE 外掛或腳本工具
animography-binary	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-boomerang	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-burstype	單一動態字型素材與爆炸動畫素材，不是通用 AE 工具
animography-cappuccino	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-enigma	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-explodots	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-fat-frank	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-fiesta	官方標示已停售，且屬單一動態字型素材
animography-friction	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-haywire	官方標示已停售，且屬單一動態字型素材
animography-hotdish	官方標示已停售，且屬單一動態字型素材
animography-huboost	官方標示已停售，且屬單一動態字型素材
animography-indie	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-ink	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-isotype	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-jasper	官方標示已永久下架，且屬單一動態字型素材
animography-lasio-grotesk	官方標示已永久下架，且屬單一動態字型素材
animography-league-spartan	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-lovelo	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-madita	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-madrid	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-magnus	官方標示已停售，且屬單一動態字型素材
animography-mantis	官方標示已停售，且屬單一動態字型素材
animography-mobilo-regular	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-moldover	官方產品頁未提供可核實的功能說明，且依產品系列判斷為動態字型素材
animography-moshun-2224	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-multicolore	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-novecento	官方標示已永久下架，且屬單一動態字型素材
animography-pincoya	官方標示已停售，且屬單一動態字型素材
animography-pixelar	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-radiate	單一霓虹動態字型素材，不是通用 AE 外掛或腳本工具
animography-razor	官方標示已永久下架，且屬單一動態字型素材
animography-spirograph	官方標示已停售，且屬單一動態字型素材
animography-type-36	單一動態字型素材，不是通用 AE 外掛或腳本工具
counter-pro	與已收錄的 Number Maker 數字計數與格式動畫功能高度重複
create3dshapes	與已收錄的 3D Primitives Generator／3D Modeler 幾何體生成用途高度重複
cadence	與已收錄的 VoxMark 語音轉逐字標記功能高度重複
ci-master-thumbnailer	與已收錄的 Batch Shot 批次產生合成與素材縮圖功能高度重複
ci-move-anchor	與已收錄的 Move Anchor Point 錨點重定位功能高度重複
coco-color-coworker	官方頁僅稱色彩助手，缺乏足以準確描述實際功能的說明
command-frame	與已收錄的 FX Console、Reach Pro、KBar 等命令搜尋與快捷面板高度重複
conform-studio	與已收錄的 AEPipeline 等 VFX 預合成、命名、替換與流程自動化工具高度重複
create-pivotal-null	與已收錄的 Power Null／Move Anchor Point 建立控制 Null 與樞紐調整用途高度重複
deepclear	與已收錄的 Neural Enhancement Suite／ClearPlus 影片增強、降噪與對比改善功能高度重複
divide-and-corner	與已收錄的 Cut'n'Pack／Slice It Up 圖層切割與拼貼用途高度重複
dupli-kit	與已收錄的 Array、mCloner Pro、Cloners + Effectors 等圖層規律複製工具高度重複
easy-arrows	與已收錄的 Align To Path 圖形沿路徑定向功能高度重複
easy-rounder	與已收錄的 LaPath、Smooth Rounder、Square Peg 等形狀圓角工具高度重複
face-swapper	與已收錄的 Blace／BCC+ Face ML 等 GPU 或 ML 臉部替換工具高度重複
easyshape-fx	官方頁僅稱可一鍵套用 cool effects，缺乏足以準確描述實際功能的說明
elementary	官方頁僅籠統描述整合 3D 外掛與圖層，缺乏可核實的具體功能範圍
fast-renamer	與已收錄的 AE Global Renamer 批次重新命名圖層功能高度重複
find-my-aep	僅在 macOS Finder 顯示目前 AEP 檔案，功能過度單一且平台受限
force-auto-save	與已收錄的 Auto Savior、aw-Autosaver、Auto Backup 自動儲存與備份功能高度重複
fade-it	泛用淡入淡出轉場集合，與資料庫既有大量轉場與動畫工具高度重複
fade-up-rtl	主要解決特定 RTL／LTR 多行文字逐字淡入需求，適用範圍過於小眾
duckflow	僅 Windows 可用的系統音訊 ducking 工具，不直接處理 AE 專案音訊或畫面
fog	霧、上帝光與擴散功能與既有 Fractal Noise 3D、Crate's Godrays、S_Rays 等工具高度重複
fixel-alce	局部對比增強用途與已收錄的 ContrastUp 高度重複
fraction	僅建立規則星形多邊形，AE 原生 Shape Layer 已可直接完成且功能過度單一
fx-gradient	與已收錄的 proGradient 動態多點漸層生成與控制功能高度重複
genome	與已收錄的 Array、mCloner Pro、Cloners + Effectors 等複製器工具高度重複
glitch-control	泛用模組化故障效果與已收錄的 Data Glitch、GPUDog Pro 等工具高度重複
gotype	泛用文字動畫工具與已收錄的 TextEvo 2、Type Anarchy、TypeMonkey 等高度重複
gpuresize	GPU 影像插值放大與已收錄的 ScaleUp／Neural Enhancement Suite 高度重複
guides	參考線建立與管理功能與已收錄的 Advanced Composition Grids／Grid Builder 高度重複
animography-typogami	單一 2.5D 動態字型素材，不是通用 AE 外掛或腳本工具
animography-voyager	單一動態字型素材，不是通用 AE 外掛或腳本工具
animography-webster	單一動態字型素材，不是通用 AE 外掛或腳本工具
any-shake	Premiere Pro 專用晃動效果，不支援 After Effects
anyfx360	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
arabictext-c4d	Cinema 4D 專用阿拉伯文字工具，不支援 After Effects
architect-pro	Premiere Pro 專用時間軸工具，不支援 After Effects
astleyizer	把人物轉成 Rick Astley 的單一玩笑效果，功能過於小眾
aura-render-only	Aura 的無頭算圖授權，不是獨立外掛產品
auraglow	官方產品頁未提供可核實的實際功能說明，依規範不以名稱猜測收錄
blend	匯入工具判定已與 builtin-ae.jsonl 的 Blend 條目重複，不另行收錄 aescripts 版本
auto-handwriting-rig-for-cinema-4d	Cinema 4D 專用手寫動畫綁定工具，不支援 After Effects
auto-motion-tracker-for-objects	Premiere Pro 專用遮罩追蹤轉換工具，不支援 After Effects
automated-video-editing-for-premiere-pro	Premiere Pro 專用自動剪輯工具，不支援 After Effects
